,movie,year,imdb,metascore,votes,n_imdb
236,The Princess Diaries,2001,6.3,52,117014,63.0
237,The Score,2001,6.8,71,113406,68.0
238,Evolution,2001,6.1,40,113327,61.0
239,Y Tu Mamá También,2001,7.7,88,107686,77.0
240,Ghost World,2001,7.4,88,107201,74.0
241,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1519500,88.0
242,A Beautiful Mind,2001,8.2,72,775095,82.0
243,"Monsters, Inc.",2001,8.1,78,744603,81.0
244,Donnie Darko,2001,8.1,71,700798,81.0
245,Amélie,2001,8.3,69,655383,83.0
246,Harry Potter and the Sorcerer's Stone,2001,7.6,64,573847,76.0
247,Shrek,2001,7.9,84,565753,79.0
248,Spirited Away,2001,8.6,96,562948,86.0
249,Ocean's Eleven,2001,7.8,74,476052,78.0
250,Training Day,2001,7.7,69,358373,77.0
251,Black Hawk Down,2001,7.7,74,341093,77.0
252,The Fast and the Furious,2001,6.8,58,321945,68.0
253,The Others,2001,7.6,74,314819,76.0
254,Pearl Harbor,2001,6.1,44,294042,61.0
255,Mulholland Drive,2001,8.0,83,292227,80.0
256,The Mummy Returns,2001,6.4,48,285235,64.0
257,Jurassic Park III,2001,5.9,42,275527,59.0
258,A.I. Artificial Intelligence,2001,7.1,65,275499,71.0
259,Moulin Rouge!,2001,7.6,66,252628,76.0
260,The Royal Tenenbaums,2001,7.6,76,246853,76.0
261,Hannibal,2001,6.8,57,237804,68.0
262,Vanilla Sky,2001,6.9,45,235051,69.0
263,Zoolander,2001,6.6,61,232202,66.0
264,American Pie 2,2001,6.4,43,226322,64.0
265,Enemy at the Gates,2001,7.6,53,225844,76.0
266,Blow,2001,7.6,52,224688,76.0
267,Bridget Jones's Diary,2001,6.7,66,207745,67.0
268,Planet of the Apes,2001,5.7,50,202063,57.0
269,Rush Hour 2,2001,6.6,48,186372,66.0
270,Lara Croft: Tomb Raider,2001,5.8,33,186353,58.0
271,Swordfish,2001,6.5,32,169402,65.0
272,K-PAX,2001,7.4,49,167582,74.0
273,Legally Blonde,2001,6.3,59,166671,63.0
274,A Knight's Tale,2001,6.9,56,158168,69.0
275,Jay and Silent Bob Strike Back,2001,6.9,51,141565,69.0
276,From Hell,2001,6.8,54,139807,68.0
277,Scary Movie 2,2001,5.3,29,139095,53.0
278,I Am Sam,2001,7.6,28,136280,76.0
279,Spy Game,2001,7.1,63,136107,71.0
280,Shallow Hal,2001,5.9,48,121232,59.0
281,The Princess Diaries,2001,6.3,52,117014,63.0
282,The Score,2001,6.8,71,113406,68.0
283,Evolution,2001,6.1,40,113327,61.0
284,Y Tu Mamá También,2001,7.7,88,107686,77.0
285,Ghost World,2001,7.4,88,107201,74.0
286,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1519500,88.0
287,A Beautiful Mind,2001,8.2,72,775095,82.0
288,"Monsters, Inc.",2001,8.1,78,744603,81.0
289,Donnie Darko,2001,8.1,71,700798,81.0
290,Amélie,2001,8.3,69,655383,83.0
291,Harry Potter and the Sorcerer's Stone,2001,7.6,64,573847,76.0
292,Shrek,2001,7.9,84,565753,79.0
293,Spirited Away,2001,8.6,96,562948,86.0
294,Ocean's Eleven,2001,7.8,74,476052,78.0
295,Training Day,2001,7.7,69,358373,77.0
296,Black Hawk Down,2001,7.7,74,341093,77.0
297,The Fast and the Furious,2001,6.8,58,321945,68.0
298,The Others,2001,7.6,74,314819,76.0
299,Pearl Harbor,2001,6.1,44,294042,61.0
300,Mulholland Drive,2001,8.0,83,292227,80.0
301,The Mummy Returns,2001,6.4,48,285235,64.0
302,Jurassic Park III,2001,5.9,42,275527,59.0
303,A.I. Artificial Intelligence,2001,7.1,65,275499,71.0
304,Moulin Rouge!,2001,7.6,66,252628,76.0
305,The Royal Tenenbaums,2001,7.6,76,246853,76.0
306,Hannibal,2001,6.8,57,237804,68.0
307,Vanilla Sky,2001,6.9,45,235051,69.0
308,Zoolander,2001,6.6,61,232202,66.0
309,American Pie 2,2001,6.4,43,226322,64.0
310,Enemy at the Gates,2001,7.6,53,225844,76.0
311,Blow,2001,7.6,52,224688,76.0
312,Bridget Jones's Diary,2001,6.7,66,207745,67.0
313,Planet of the Apes,2001,5.7,50,202063,57.0
314,Rush Hour 2,2001,6.6,48,186372,66.0
315,Lara Croft: Tomb Raider,2001,5.8,33,186353,58.0
316,Swordfish,2001,6.5,32,169402,65.0
317,K-PAX,2001,7.4,49,167582,74.0
318,Legally Blonde,2001,6.3,59,166671,63.0
319,A Knight's Tale,2001,6.9,56,158168,69.0
320,Jay and Silent Bob Strike Back,2001,6.9,51,141565,69.0
321,From Hell,2001,6.8,54,139807,68.0
322,Scary Movie 2,2001,5.3,29,139095,53.0
323,I Am Sam,2001,7.6,28,136280,76.0
324,Spy Game,2001,7.1,63,136107,71.0
325,Shallow Hal,2001,5.9,48,121232,59.0
326,The Princess Diaries,2001,6.3,52,117014,63.0
327,The Score,2001,6.8,71,113406,68.0
328,Evolution,2001,6.1,40,113327,61.0
329,Y Tu Mamá También,2001,7.7,88,107686,77.0
330,Ghost World,2001,7.4,88,107201,74.0
331,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1519500,88.0
332,A Beautiful Mind,2001,8.2,72,775095,82.0
333,"Monsters, Inc.",2001,8.1,78,744603,81.0
334,Donnie Darko,2001,8.1,71,700798,81.0
335,Amélie,2001,8.3,69,655383,83.0
336,Harry Potter and the Sorcerer's Stone,2001,7.6,64,573847,76.0
337,Shrek,2001,7.9,84,565753,79.0
338,Spirited Away,2001,8.6,96,562948,86.0
339,Ocean's Eleven,2001,7.8,74,476052,78.0
340,Training Day,2001,7.7,69,358373,77.0
341,Black Hawk Down,2001,7.7,74,341093,77.0
342,The Fast and the Furious,2001,6.8,58,321945,68.0
343,The Others,2001,7.6,74,314819,76.0
344,Pearl Harbor,2001,6.1,44,294042,61.0
345,Mulholland Drive,2001,8.0,83,292227,80.0
346,The Mummy Returns,2001,6.4,48,285235,64.0
347,Jurassic Park III,2001,5.9,42,275527,59.0
348,A.I. Artificial Intelligence,2001,7.1,65,275499,71.0
349,Moulin Rouge!,2001,7.6,66,252628,76.0
350,The Royal Tenenbaums,2001,7.6,76,246853,76.0
351,Hannibal,2001,6.8,57,237804,68.0
352,Vanilla Sky,2001,6.9,45,235051,69.0
353,Zoolander,2001,6.6,61,232202,66.0
354,American Pie 2,2001,6.4,43,226322,64.0
355,Enemy at the Gates,2001,7.6,53,225844,76.0
356,Blow,2001,7.6,52,224688,76.0
357,Bridget Jones's Diary,2001,6.7,66,207745,67.0
358,Planet of the Apes,2001,5.7,50,202063,57.0
359,Rush Hour 2,2001,6.6,48,186372,66.0
360,Lara Croft: Tomb Raider,2001,5.8,33,186353,58.0
361,Swordfish,2001,6.5,32,169402,65.0
362,K-PAX,2001,7.4,49,167582,74.0
363,Legally Blonde,2001,6.3,59,166671,63.0
364,A Knight's Tale,2001,6.9,56,158168,69.0
365,Jay and Silent Bob Strike Back,2001,6.9,51,141565,69.0
366,From Hell,2001,6.8,54,139807,68.0
367,Scary Movie 2,2001,5.3,29,139095,53.0
368,I Am Sam,2001,7.6,28,136280,76.0
369,Spy Game,2001,7.1,63,136107,71.0
370,Shallow Hal,2001,5.9,48,121232,59.0
371,The Princess Diaries,2001,6.3,52,117014,63.0
372,The Score,2001,6.8,71,113406,68.0
373,Evolution,2001,6.1,40,113327,61.0
374,Y Tu Mamá También,2001,7.7,88,107686,77.0
375,Ghost World,2001,7.4,88,107201,74.0
376,The Lord of the Rings: The Two Towers,2002,8.7,87,1359908,87.0
377,Catch Me If You Can,2002,8.1,75,725048,81.0
378,City of God,2002,8.6,79,648700,86.0
379,The Pianist,2002,8.5,85,648514,85.0
380,Spider-Man,2002,7.3,73,643786,73.0
381,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577874,66.0
382,Harry Potter and the Chamber of Secrets,2002,7.4,63,496392,74.0
383,The Bourne Identity,2002,7.9,68,476970,79.0
384,Minority Report,2002,7.6,80,471752,76.0
385,Ice Age,2002,7.5,60,404816,75.0
386,Gangs of New York,2002,7.6,72,373200,76.0
387,28 Days Later...,2002,7.6,73,347085,76.0
388,Signs,2002,6.7,59,318182,67.0
389,Men in Black II,2002,6.1,49,316908,61.0
390,The Ring,2002,7.1,57,299330,71.0
391,Equilibrium,2002,7.5,33,296939,75.0
392,The Transporter,2002,6.8,51,270381,68.0
393,Insomnia,2002,7.2,78,254558,72.0
394,Panic Room,2002,6.8,65,238209,68.0
395,Phone Booth,2002,7.1,56,237722,71.0
396,Red Dragon,2002,7.2,60,232783,72.0
397,Resident Evil,2002,6.7,33,232738,67.0
398,8 Mile,2002,7.1,77,229441,71.0
399,Road to Perdition,2002,7.7,72,228965,77.0
400,Chicago,2002,7.2,82,201851,72.0
401,Die Another Day,2002,6.1,56,192506,61.0
402,A Walk to Remember,2002,7.4,35,188846,74.0
403,Blade II,2002,6.7,52,187388,67.0
404,Austin Powers in Goldmember,2002,6.2,62,184955,62.0
405,Hero,2002,7.9,85,166486,79.0
406,xXx,2002,5.9,48,166462,59.0
407,Adaptation.,2002,7.7,83,165639,77.0
408,25th Hour,2002,7.7,67,163026,77.0
409,About a Boy,2002,7.1,75,162001,71.0
410,Lilo & Stitch,2002,7.2,73,151489,72.0
411,Bowling for Columbine,2002,8.0,72,135094,80.0
412,Punch-Drunk Love,2002,7.3,78,133429,73.0
413,Mr. Deeds,2002,5.8,24,127680,58.0
414,The Scorpion King,2002,5.5,45,123461,55.0
415,We Were Soldiers,2002,7.2,65,121709,72.0
416,The Count of Monte Cristo,2002,7.8,61,120839,78.0
417,Reign of Fire,2002,6.2,39,120117,62.0
418,About Schmidt,2002,7.2,85,117579,72.0
419,The Hours,2002,7.6,80,117058,76.0
420,John Q,2002,7.1,30,115753,71.0
421,My Big Fat Greek Wedding,2002,6.6,62,113973,66.0
422,The Time Machine,2002,5.9,42,113330,59.0
423,Infernal Affairs,2002,8.1,75,111173,81.0
424,The Lord of the Rings: The Two Towers,2002,8.7,87,1359908,87.0
425,Catch Me If You Can,2002,8.1,75,725048,81.0
426,City of God,2002,8.6,79,648700,86.0
427,The Pianist,2002,8.5,85,648514,85.0
428,Spider-Man,2002,7.3,73,643786,73.0
429,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577874,66.0
430,Harry Potter and the Chamber of Secrets,2002,7.4,63,496392,74.0
431,The Bourne Identity,2002,7.9,68,476970,79.0
432,Minority Report,2002,7.6,80,471752,76.0
433,Ice Age,2002,7.5,60,404816,75.0
434,Gangs of New York,2002,7.6,72,373200,76.0
435,28 Days Later...,2002,7.6,73,347085,76.0
436,Signs,2002,6.7,59,318182,67.0
437,Men in Black II,2002,6.1,49,316908,61.0
438,The Ring,2002,7.1,57,299330,71.0
439,Equilibrium,2002,7.5,33,296939,75.0
440,The Transporter,2002,6.8,51,270381,68.0
441,Insomnia,2002,7.2,78,254558,72.0
442,Panic Room,2002,6.8,65,238209,68.0
443,Phone Booth,2002,7.1,56,237722,71.0
444,Red Dragon,2002,7.2,60,232783,72.0
445,Resident Evil,2002,6.7,33,232738,67.0
446,8 Mile,2002,7.1,77,229441,71.0
447,Road to Perdition,2002,7.7,72,228965,77.0
448,Chicago,2002,7.2,82,201851,72.0
449,Die Another Day,2002,6.1,56,192506,61.0
450,A Walk to Remember,2002,7.4,35,188846,74.0
451,Blade II,2002,6.7,52,187388,67.0
452,Austin Powers in Goldmember,2002,6.2,62,184955,62.0
453,Hero,2002,7.9,85,166486,79.0
454,xXx,2002,5.9,48,166462,59.0
455,Adaptation.,2002,7.7,83,165639,77.0
456,25th Hour,2002,7.7,67,163026,77.0
457,About a Boy,2002,7.1,75,162001,71.0
458,Lilo & Stitch,2002,7.2,73,151489,72.0
459,Bowling for Columbine,2002,8.0,72,135094,80.0
460,Punch-Drunk Love,2002,7.3,78,133429,73.0
461,Mr. Deeds,2002,5.8,24,127680,58.0
462,The Scorpion King,2002,5.5,45,123461,55.0
463,We Were Soldiers,2002,7.2,65,121709,72.0
464,The Count of Monte Cristo,2002,7.8,61,120839,78.0
465,Reign of Fire,2002,6.2,39,120117,62.0
466,About Schmidt,2002,7.2,85,117579,72.0
467,The Hours,2002,7.6,80,117058,76.0
468,John Q,2002,7.1,30,115753,71.0
469,My Big Fat Greek Wedding,2002,6.6,62,113973,66.0
470,The Time Machine,2002,5.9,42,113330,59.0
471,Infernal Affairs,2002,8.1,75,111173,81.0
472,The Lord of the Rings: The Two Towers,2002,8.7,87,1359908,87.0
473,Catch Me If You Can,2002,8.1,75,725048,81.0
474,City of God,2002,8.6,79,648700,86.0
475,The Pianist,2002,8.5,85,648514,85.0
476,Spider-Man,2002,7.3,73,643786,73.0
477,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577874,66.0
478,Harry Potter and the Chamber of Secrets,2002,7.4,63,496392,74.0
479,The Bourne Identity,2002,7.9,68,476970,79.0
480,Minority Report,2002,7.6,80,471752,76.0
481,Ice Age,2002,7.5,60,404816,75.0
482,Gangs of New York,2002,7.6,72,373200,76.0
483,28 Days Later...,2002,7.6,73,347085,76.0
484,Signs,2002,6.7,59,318182,67.0
485,Men in Black II,2002,6.1,49,316908,61.0
486,The Ring,2002,7.1,57,299330,71.0
487,Equilibrium,2002,7.5,33,296939,75.0
488,The Transporter,2002,6.8,51,270381,68.0
489,Insomnia,2002,7.2,78,254558,72.0
490,Panic Room,2002,6.8,65,238209,68.0
491,Phone Booth,2002,7.1,56,237722,71.0
492,Red Dragon,2002,7.2,60,232783,72.0
493,Resident Evil,2002,6.7,33,232738,67.0
494,8 Mile,2002,7.1,77,229441,71.0
495,Road to Perdition,2002,7.7,72,228965,77.0
496,Chicago,2002,7.2,82,201851,72.0
497,Die Another Day,2002,6.1,56,192506,61.0
498,A Walk to Remember,2002,7.4,35,188846,74.0
499,Blade II,2002,6.7,52,187388,67.0
500,Austin Powers in Goldmember,2002,6.2,62,184955,62.0
501,Hero,2002,7.9,85,166486,79.0
502,xXx,2002,5.9,48,166462,59.0
503,Adaptation.,2002,7.7,83,165639,77.0
504,25th Hour,2002,7.7,67,163026,77.0
505,About a Boy,2002,7.1,75,162001,71.0
506,Lilo & Stitch,2002,7.2,73,151489,72.0
507,Bowling for Columbine,2002,8.0,72,135094,80.0
508,Punch-Drunk Love,2002,7.3,78,133429,73.0
509,Mr. Deeds,2002,5.8,24,127680,58.0
510,The Scorpion King,2002,5.5,45,123461,55.0
511,We Were Soldiers,2002,7.2,65,121709,72.0
512,The Count of Monte Cristo,2002,7.8,61,120839,78.0
513,Reign of Fire,2002,6.2,39,120117,62.0
514,About Schmidt,2002,7.2,85,117579,72.0
515,The Hours,2002,7.6,80,117058,76.0
516,John Q,2002,7.1,30,115753,71.0
517,My Big Fat Greek Wedding,2002,6.6,62,113973,66.0
518,The Time Machine,2002,5.9,42,113330,59.0
519,Infernal Affairs,2002,8.1,75,111173,81.0
520,The Lord of the Rings: The Two Towers,2002,8.7,87,1359908,87.0
521,Catch Me If You Can,2002,8.1,75,725048,81.0
522,City of God,2002,8.6,79,648700,86.0
523,The Pianist,2002,8.5,85,648514,85.0
524,Spider-Man,2002,7.3,73,643786,73.0
525,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577874,66.0
526,Harry Potter and the Chamber of Secrets,2002,7.4,63,496392,74.0
527,The Bourne Identity,2002,7.9,68,476970,79.0
